-1.015000e+01
-1.020000e+01
-1.015000e+01
-1.010000e+01
-9.800000e+00
-9.200000e+00
-8.850000e+00
-8.750000e+00
-8.600000e+00
-8.650000e+00
-8.900000e+00
-9.150000e+00
-9.350000e+00
-9.550000e+00
-9.700000e+00
-9.600000e+00
-9.450000e+00
-9.700000e+00
-1.010000e+01
-1.055000e+01
-1.095000e+01
-1.135000e+01
-1.145000e+01
-1.145000e+01
-1.145000e+01
-1.150000e+01
-1.150000e+01
-1.150000e+01
-1.170000e+01
-1.200000e+01
-1.230000e+01
-1.265000e+01
-1.295000e+01
-1.290000e+01
-1.225000e+01
-1.165000e+01
-1.100000e+01
-1.040000e+01
-1.015000e+01
-1.015000e+01
-1.020000e+01
-1.020000e+01
-1.020000e+01
-1.015000e+01
-1.005000e+01
-1.000000e+01
-9.900000e+00
-9.850000e+00
-9.950000e+00
-1.005000e+01
-1.015000e+01
-1.025000e+01
-1.045000e+01
-1.075000e+01
-1.100000e+01
-1.125000e+01
-1.155000e+01
-1.140000e+01
-1.110000e+01
-1.080000e+01
-1.045000e+01
-1.015000e+01
-1.000000e+01
-9.950000e+00
-9.900000e+00
-9.900000e+00
-9.850000e+00
-9.850000e+00
-9.850000e+00
-9.850000e+00
-9.850000e+00
-9.850000e+00
-9.800000e+00
-9.700000e+00
-9.600000e+00
-9.500000e+00
-9.400000e+00
-9.350000e+00
-9.400000e+00
-9.500000e+00
-9.600000e+00
-9.650000e+00
-9.850000e+00
-1.050000e+01
-1.115000e+01
-1.175000e+01
-1.240000e+01
-1.300000e+01
-1.240000e+01
-1.175000e+01
-1.115000e+01
-1.050000e+01
-9.850000e+00
-9.750000e+00
-9.750000e+00
-9.800000e+00
-9.800000e+00
-9.800000e+00
-9.900000e+00
-1.010000e+01
-1.035000e+01
-1.055000e+01
-1.075000e+01
-1.095000e+01
-1.055000e+01
-9.850000e+00
-9.200000e+00
-8.500000e+00
-7.850000e+00
-7.450000e+00
-7.550000e+00
-7.600000e+00
-7.700000e+00
-7.750000e+00
-7.900000e+00
-8.350000e+00
-8.800000e+00
-9.250000e+00
-9.700000e+00
-1.005000e+01
-1.025000e+01
-1.045000e+01
-1.065000e+01
-1.085000e+01
-1.105000e+01
-1.120000e+01
-1.090000e+01
-1.055000e+01
-1.025000e+01
-9.900000e+00
-9.550000e+00
-9.150000e+00
-8.750000e+00
-8.350000e+00
-8.200000e+00
-7.900000e+00
-7.600000e+00
-7.300000e+00
-7.000000e+00
-6.700000e+00
-6.350000e+00
-6.050000e+00
-5.700000e+00
-5.400000e+00
-5.650000e+00
-6.550000e+00
-7.450000e+00
-8.350000e+00
-9.250000e+00
-1.010000e+01
-8.700000e+00
-8.250000e+00
-8.250000e+00
-8.250000e+00
-8.250000e+00
-8.250000e+00
-8.300000e+00
-8.300000e+00
-8.300000e+00
-8.300000e+00
-8.300000e+00
-8.250000e+00
-7.700000e+00
-7.100000e+00
-6.550000e+00
-5.950000e+00
-5.400000e+00
-4.850000e+00
-4.450000e+00
-4.500000e+00
-4.550000e+00
-4.600000e+00
-4.650000e+00
-4.700000e+00
-4.750000e+00
-4.800000e+00
-4.850000e+00
-4.900000e+00
-4.850000e+00
-4.700000e+00
-4.600000e+00
-4.500000e+00
-4.400000e+00
-4.300000e+00
-4.150000e+00
-4.050000e+00
-3.950000e+00
-3.850000e+00
-3.700000e+00
-3.600000e+00
-3.500000e+00
-3.400000e+00
-3.350000e+00
-3.350000e+00
-3.350000e+00
-3.350000e+00
-3.350000e+00
-3.400000e+00
-3.400000e+00
-3.400000e+00
-3.400000e+00
-3.400000e+00
-3.400000e+00
-3.400000e+00
-3.350000e+00
-3.300000e+00
-3.300000e+00
-3.250000e+00
-3.200000e+00
-3.200000e+00
-3.150000e+00
-3.100000e+00
-3.100000e+00
-3.050000e+00
-3.000000e+00
-3.000000e+00
-2.950000e+00
-2.950000e+00
